-2.418800e+00,2.00e-01,
-2.418400e+00,2.40e-01,
-2.418000e+00,2.40e-01,
-2.417600e+00,2.00e-01,
-2.417200e+00,2.00e-01,
-2.416800e+00,2.00e-01,
-2.416400e+00,2.40e-01,
-2.416000e+00,2.40e-01,
-2.415600e+00,2.00e-01,
-2.415200e+00,2.40e-01,
-2.414800e+00,2.40e-01,
-2.414400e+00,2.40e-01,
-2.414000e+00,2.00e-01,
-2.413600e+00,2.40e-01,
-2.413200e+00,2.40e-01,
-2.412800e+00,2.00e-01,
-2.412400e+00,2.40e-01,
-2.412000e+00,2.00e-01,
-2.411600e+00,2.00e-01,
-2.411200e+00,2.00e-01,
-2.410800e+00,2.00e-01,
-2.410400e+00,2.00e-01,
-2.410000e+00,2.40e-01,
-2.409600e+00,2.00e-01,
-2.409200e+00,2.00e-01,
-2.408800e+00,2.40e-01,
-2.408400e+00,2.40e-01,
-2.408000e+00,2.00e-01,
-2.407600e+00,2.00e-01,
-2.407200e+00,2.40e-01,
-2.406800e+00,2.00e-01,
-2.406400e+00,2.00e-01,
-2.406000e+00,2.00e-01,
-2.405600e+00,2.00e-01,
-2.405200e+00,2.00e-01,
-2.404800e+00,2.00e-01,
-2.404400e+00,2.00e-01,
-2.404000e+00,2.00e-01,
-2.403600e+00,2.00e-01,
-2.403200e+00,2.00e-01,
-2.402800e+00,2.40e-01,
-2.402400e+00,2.00e-01,
-2.402000e+00,2.00e-01,
-2.401600e+00,2.00e-01,
-2.401200e+00,2.40e-01,
-2.400800e+00,2.00e-01,
-2.400400e+00,2.40e-01,
-2.400000e+00,2.00e-01,
-2.399600e+00,2.00e-01,
-2.399200e+00,2.00e-01,
-2.398800e+00,2.40e-01,
-2.398400e+00,2.00e-01,
-2.398000e+00,2.00e-01,
-2.397600e+00,2.00e-01,
-2.397200e+00,2.00e-01,
-2.396800e+00,2.00e-01,
-2.396400e+00,2.40e-01,
-2.396000e+00,2.40e-01,
-2.395600e+00,2.00e-01,
-2.395200e+00,2.00e-01,
-2.394800e+00,2.00e-01,
-2.394400e+00,2.40e-01,
-2.394000e+00,2.00e-01,
-2.393600e+00,2.00e-01,
-2.393200e+00,2.00e-01,
-2.392800e+00,2.00e-01,
-2.392400e+00,2.00e-01,
-2.392000e+00,2.00e-01,
-2.391600e+00,2.00e-01,
-2.391200e+00,2.00e-01,
-2.390800e+00,2.00e-01,
-2.390400e+00,2.00e-01,
-2.390000e+00,2.00e-01,
-2.389600e+00,2.00e-01,
-2.389200e+00,2.00e-01,
-2.388800e+00,2.00e-01,
-2.388400e+00,2.00e-01,
-2.388000e+00,2.00e-01,
-2.387600e+00,2.00e-01,
-2.387200e+00,2.00e-01,
-2.386800e+00,2.00e-01,
-2.386400e+00,2.00e-01,
-2.386000e+00,2.00e-01,
-2.385600e+00,2.00e-01,
-2.385200e+00,2.00e-01,
-2.384800e+00,2.00e-01,
-2.384400e+00,2.00e-01,
-2.384000e+00,2.00e-01,
-2.383600e+00,2.00e-01,
-2.383200e+00,2.00e-01,
-2.382800e+00,2.00e-01,
-2.382400e+00,2.00e-01,
-2.382000e+00,2.00e-01,
-2.381600e+00,2.00e-01,
-2.381200e+00,2.00e-01,
-2.380800e+00,2.00e-01,
-2.380400e+00,2.00e-01,
-2.380000e+00,2.00e-01,
-2.379600e+00,2.00e-01,
-2.379200e+00,2.00e-01,
-2.378800e+00,2.00e-01,
-2.378400e+00,2.00e-01,
-2.378000e+00,2.00e-01,
-2.377600e+00,2.00e-01,
-2.377200e+00,2.00e-01,
-2.376800e+00,2.00e-01,
-2.376400e+00,2.00e-01,
-2.376000e+00,1.60e-01,
-2.375600e+00,2.00e-01,
-2.375200e+00,2.00e-01,
-2.374800e+00,2.00e-01,
-2.374400e+00,2.00e-01,
-2.374000e+00,2.00e-01,
-2.373600e+00,2.00e-01,
-2.373200e+00,2.00e-01,
-2.372800e+00,2.00e-01,
-2.372400e+00,2.00e-01,
-2.372000e+00,2.00e-01,
-2.371600e+00,2.00e-01,
-2.371200e+00,2.00e-01,
-2.370800e+00,2.00e-01,
-2.370400e+00,2.00e-01,
-2.370000e+00,2.00e-01,
-2.369600e+00,2.00e-01,
-2.369200e+00,2.00e-01,
-2.368800e+00,2.00e-01,
-2.368400e+00,2.00e-01,
-2.368000e+00,2.00e-01,
-2.367600e+00,1.60e-01,
-2.367200e+00,2.40e-01,
-2.366800e+00,2.00e-01,
-2.366400e+00,2.00e-01,
-2.366000e+00,2.00e-01,
-2.365600e+00,2.00e-01,
-2.365200e+00,2.40e-01,
-2.364800e+00,2.00e-01,
-2.364400e+00,2.00e-01,
-2.364000e+00,2.00e-01,
-2.363600e+00,2.00e-01,
-2.363200e+00,2.00e-01,
-2.362800e+00,1.60e-01,
-2.362400e+00,2.00e-01,
-2.362000e+00,1.60e-01,
-2.361600e+00,1.60e-01,
-2.361200e+00,2.00e-01,
-2.360800e+00,2.40e-01,
-2.360400e+00,2.00e-01,
-2.360000e+00,2.00e-01,
-2.359600e+00,2.00e-01,
-2.359200e+00,2.00e-01,
-2.358800e+00,2.00e-01,
-2.358400e+00,2.00e-01,
-2.358000e+00,2.00e-01,
-2.357600e+00,2.00e-01,
-2.357200e+00,1.60e-01,
-2.356800e+00,2.00e-01,
-2.356400e+00,1.60e-01,
-2.356000e+00,2.00e-01,
-2.355600e+00,2.00e-01,
-2.355200e+00,1.60e-01,
-2.354800e+00,1.60e-01,
-2.354400e+00,2.00e-01,
-2.354000e+00,2.00e-01,
-2.353600e+00,1.60e-01,
-2.353200e+00,2.00e-01,
-2.352800e+00,2.00e-01,
-2.352400e+00,2.00e-01,
-2.352000e+00,2.00e-01,
-2.351600e+00,1.60e-01,
-2.351200e+00,2.00e-01,
-2.350800e+00,1.60e-01,
-2.350400e+00,2.00e-01,
-2.350000e+00,2.00e-01,
-2.349600e+00,1.60e-01,
-2.349200e+00,2.00e-01,
-2.348800e+00,2.00e-01,
-2.348400e+00,2.00e-01,
-2.348000e+00,1.60e-01,
-2.347600e+00,2.00e-01,
-2.347200e+00,2.00e-01,
-2.346800e+00,2.00e-01,
-2.346400e+00,2.00e-01,
-2.346000e+00,2.00e-01,
-2.345600e+00,1.60e-01,
-2.345200e+00,2.00e-01,
-2.344800e+00,2.00e-01,
-2.344400e+00,2.00e-01,
-2.344000e+00,1.60e-01,
-2.343600e+00,2.00e-01,
-2.343200e+00,1.60e-01,
-2.342800e+00,1.60e-01,
-2.342400e+00,1.60e-01,
-2.342000e+00,2.00e-01,
-2.341600e+00,2.00e-01,
-2.341200e+00,2.00e-01,
-2.340800e+00,1.60e-01,
-2.340400e+00,2.00e-01,
-2.340000e+00,2.00e-01,
-2.339600e+00,2.00e-01,
-2.339200e+00,1.60e-01,
-2.338800e+00,2.00e-01,
-2.338400e+00,1.60e-01,
-2.338000e+00,1.60e-01,
-2.337600e+00,2.00e-01,
-2.337200e+00,1.60e-01,
-2.336800e+00,2.00e-01,
-2.336400e+00,2.00e-01,
-2.336000e+00,1.60e-01,
-2.335600e+00,1.60e-01,
-2.335200e+00,2.00e-01,
-2.334800e+00,2.00e-01,
-2.334400e+00,2.00e-01,
-2.334000e+00,2.00e-01,
-2.333600e+00,2.00e-01,
-2.333200e+00,2.00e-01,
-2.332800e+00,1.60e-01,
-2.332400e+00,2.00e-01,
-2.332000e+00,1.60e-01,
-2.331600e+00,1.60e-01,
-2.331200e+00,2.00e-01,
-2.330800e+00,1.60e-01,
-2.330400e+00,1.60e-01,
-2.330000e+00,1.60e-01,
-2.329600e+00,1.60e-01,
-2.329200e+00,2.00e-01,
-2.328800e+00,2.00e-01,
-2.328400e+00,2.00e-01,
-2.328000e+00,2.00e-01,
-2.327600e+00,1.60e-01,
-2.327200e+00,2.00e-01,
-2.326800e+00,1.60e-01,
-2.326400e+00,1.60e-01,
-2.326000e+00,1.60e-01,
-2.325600e+00,2.00e-01,
-2.325200e+00,2.00e-01,
-2.324800e+00,1.60e-01,
-2.324400e+00,1.60e-01,
-2.324000e+00,2.00e-01,
-2.323600e+00,1.60e-01,
-2.323200e+00,2.00e-01,
-2.322800e+00,1.60e-01,
-2.322400e+00,1.60e-01,
-2.322000e+00,2.00e-01,
-2.321600e+00,1.60e-01,
-2.321200e+00,1.60e-01,
-2.320800e+00,1.60e-01,
-2.320400e+00,2.00e-01,
-2.320000e+00,1.60e-01,
-2.319600e+00,1.60e-01,
-2.319200e+00,1.60e-01,
-2.318800e+00,2.00e-01,
-2.318400e+00,1.60e-01,
-2.318000e+00,1.60e-01,
-2.317600e+00,1.60e-01,
-2.317200e+00,1.60e-01,
-2.316800e+00,2.00e-01,
-2.316400e+00,1.60e-01,
-2.316000e+00,1.60e-01,
-2.315600e+00,1.60e-01,
-2.315200e+00,2.00e-01,
-2.314800e+00,1.60e-01,
-2.314400e+00,1.60e-01,
-2.314000e+00,1.60e-01,
-2.313600e+00,2.00e-01,
-2.313200e+00,1.60e-01,
-2.312800e+00,1.60e-01,
-2.312400e+00,2.00e-01,
-2.312000e+00,1.60e-01,
-2.311600e+00,1.60e-01,
-2.311200e+00,1.60e-01,
-2.310800e+00,1.60e-01,
-2.310400e+00,2.00e-01,
-2.310000e+00,1.60e-01,
-2.309600e+00,1.60e-01,
-2.309200e+00,1.60e-01,
-2.308800e+00,1.60e-01,
-2.308400e+00,1.60e-01,
-2.308000e+00,1.60e-01,
-2.307600e+00,1.60e-01,
-2.307200e+00,1.60e-01,
-2.306800e+00,1.60e-01,
-2.306400e+00,2.00e-01,
-2.306000e+00,1.60e-01,
-2.305600e+00,1.60e-01,
-2.305200e+00,1.60e-01,
-2.304800e+00,1.60e-01,
-2.304400e+00,1.60e-01,
-2.304000e+00,1.60e-01,
-2.303600e+00,1.60e-01,
-2.303200e+00,2.00e-01,
-2.302800e+00,1.60e-01,
-2.302400e+00,1.60e-01,
-2.302000e+00,1.60e-01,
-2.301600e+00,1.60e-01,
-2.301200e+00,1.60e-01,
-2.300800e+00,1.60e-01,
-2.300400e+00,1.60e-01,
-2.300000e+00,2.00e-01,
-2.299600e+00,1.60e-01,
-2.299200e+00,1.60e-01,
-2.298800e+00,1.60e-01,
-2.298400e+00,1.60e-01,
-2.298000e+00,1.60e-01,
-2.297600e+00,1.60e-01,
-2.297200e+00,2.00e-01,
-2.296800e+00,1.60e-01,
-2.296400e+00,1.60e-01,
-2.296000e+00,1.60e-01,
-2.295600e+00,1.60e-01,
-2.295200e+00,1.60e-01,
-2.294800e+00,1.60e-01,
-2.294400e+00,1.60e-01,
-2.294000e+00,1.60e-01,
-2.293600e+00,1.60e-01,
-2.293200e+00,2.00e-01,
-2.292800e+00,1.60e-01,
-2.292400e+00,2.00e-01,
-2.292000e+00,1.60e-01,
-2.291600e+00,1.60e-01,
-2.291200e+00,1.60e-01,
-2.290800e+00,1.60e-01,
-2.290400e+00,1.60e-01,
-2.290000e+00,1.60e-01,
-2.289600e+00,1.60e-01,
-2.289200e+00,2.00e-01,
-2.288800e+00,1.60e-01,
-2.288400e+00,1.60e-01,
-2.288000e+00,1.60e-01,
-2.287600e+00,1.60e-01,
-2.287200e+00,1.60e-01,
-2.286800e+00,1.60e-01,
-2.286400e+00,1.60e-01,
-2.286000e+00,1.60e-01,
-2.285600e+00,1.60e-01,
-2.285200e+00,1.60e-01,
-2.284800e+00,1.60e-01,
-2.284400e+00,1.60e-01,
-2.284000e+00,1.60e-01,
-2.283600e+00,1.60e-01,
-2.283200e+00,1.20e-01,
-2.282800e+00,1.60e-01,
-2.282400e+00,1.60e-01,
-2.282000e+00,1.60e-01,
-2.281600e+00,1.60e-01,
-2.281200e+00,1.60e-01,
-2.280800e+00,1.60e-01,
-2.280400e+00,1.60e-01,
-2.280000e+00,2.00e-01,
-2.279600e+00,1.60e-01,
-2.279200e+00,1.60e-01,
-2.278800e+00,1.60e-01,
-2.278400e+00,1.60e-01,
-2.278000e+00,1.60e-01,
-2.277600e+00,1.60e-01,
-2.277200e+00,1.60e-01,
-2.276800e+00,1.60e-01,
-2.276400e+00,1.60e-01,
-2.276000e+00,1.60e-01,
-2.275600e+00,1.60e-01,
-2.275200e+00,1.60e-01,
-2.274800e+00,1.60e-01,
-2.274400e+00,1.60e-01,
-2.274000e+00,1.60e-01,
-2.273600e+00,1.60e-01,
-2.273200e+00,1.60e-01,
-2.272800e+00,1.60e-01,
-2.272400e+00,1.60e-01,
-2.272000e+00,1.60e-01,
-2.271600e+00,1.60e-01,
-2.271200e+00,1.60e-01,
-2.270800e+00,1.60e-01,
-2.270400e+00,1.60e-01,
-2.270000e+00,2.00e-01,
-2.269600e+00,1.60e-01,
-2.269200e+00,1.60e-01,
-2.268800e+00,1.60e-01,
-2.268400e+00,1.60e-01,
-2.268000e+00,1.60e-01,
-2.267600e+00,1.60e-01,
-2.267200e+00,1.20e-01,
-2.266800e+00,1.60e-01,
-2.266400e+00,1.60e-01,
-2.266000e+00,1.60e-01,
-2.265600e+00,1.60e-01,
-2.265200e+00,1.60e-01,
-2.264800e+00,1.60e-01,
-2.264400e+00,1.60e-01,
-2.264000e+00,1.60e-01,
-2.263600e+00,1.60e-01,
-2.263200e+00,1.60e-01,
-2.262800e+00,1.60e-01,
-2.262400e+00,1.60e-01,
-2.262000e+00,1.60e-01,
-2.261600e+00,1.60e-01,
-2.261200e+00,1.60e-01,
-2.260800e+00,1.60e-01,
-2.260400e+00,1.60e-01,
-2.260000e+00,1.60e-01,
-2.259600e+00,1.60e-01,
-2.259200e+00,1.60e-01,
-2.258800e+00,1.60e-01,
-2.258400e+00,1.60e-01,
-2.258000e+00,1.60e-01,
-2.257600e+00,1.60e-01,
-2.257200e+00,1.60e-01,
-2.256800e+00,1.60e-01,
-2.256400e+00,1.60e-01,
-2.256000e+00,1.60e-01,
-2.255600e+00,1.60e-01,
-2.255200e+00,1.60e-01,
-2.254800e+00,1.60e-01,
-2.254400e+00,1.60e-01,
-2.254000e+00,1.60e-01,
-2.253600e+00,1.60e-01,
-2.253200e+00,1.60e-01,
-2.252800e+00,1.60e-01,
-2.252400e+00,1.60e-01,
-2.252000e+00,1.60e-01,
-2.251600e+00,1.60e-01,
-2.251200e+00,1.60e-01,
-2.250800e+00,1.60e-01,
-2.250400e+00,1.60e-01,
-2.250000e+00,1.20e-01,
-2.249600e+00,1.60e-01,
-2.249200e+00,1.60e-01,
-2.248800e+00,1.60e-01,
-2.248400e+00,1.60e-01,
-2.248000e+00,1.60e-01,
-2.247600e+00,1.60e-01,
-2.247200e+00,1.60e-01,
-2.246800e+00,1.60e-01,
-2.246400e+00,1.60e-01,
-2.246000e+00,1.60e-01,
-2.245600e+00,1.60e-01,
-2.245200e+00,1.60e-01,
-2.244800e+00,1.20e-01,
-2.244400e+00,1.60e-01,
-2.244000e+00,1.60e-01,
-2.243600e+00,1.60e-01,
-2.243200e+00,1.20e-01,
-2.242800e+00,1.60e-01,
-2.242400e+00,1.20e-01,
-2.242000e+00,1.60e-01,
-2.241600e+00,1.60e-01,
-2.241200e+00,1.60e-01,
-2.240800e+00,1.60e-01,
-2.240400e+00,1.60e-01,
-2.240000e+00,1.20e-01,
-2.239600e+00,1.60e-01,
-2.239200e+00,1.60e-01,
-2.238800e+00,1.20e-01,
-2.238400e+00,1.60e-01,
-2.238000e+00,1.60e-01,
-2.237600e+00,1.60e-01,
-2.237200e+00,1.20e-01,
-2.236800e+00,1.60e-01,
-2.236400e+00,1.60e-01,
-2.236000e+00,1.20e-01,
-2.235600e+00,1.60e-01,
-2.235200e+00,1.60e-01,
-2.234800e+00,1.20e-01,
-2.234400e+00,1.60e-01,
-2.234000e+00,1.20e-01,
-2.233600e+00,1.60e-01,
-2.233200e+00,1.60e-01,
-2.232800e+00,1.60e-01,
-2.232400e+00,1.60e-01,
-2.232000e+00,1.20e-01,
-2.231600e+00,1.60e-01,
-2.231200e+00,1.60e-01,
-2.230800e+00,1.20e-01,
-2.230400e+00,1.60e-01,
-2.230000e+00,1.60e-01,
-2.229600e+00,1.60e-01,
-2.229200e+00,1.60e-01,
-2.228800e+00,1.60e-01,
-2.228400e+00,1.20e-01,
-2.228000e+00,1.20e-01,
-2.227600e+00,1.20e-01,
-2.227200e+00,1.60e-01,
-2.226800e+00,1.20e-01,
-2.226400e+00,1.60e-01,
-2.226000e+00,1.60e-01,
-2.225600e+00,1.60e-01,
-2.225200e+00,1.20e-01,
-2.224800e+00,1.20e-01,
-2.224400e+00,1.20e-01,
-2.224000e+00,1.60e-01,
-2.223600e+00,1.20e-01,
-2.223200e+00,1.60e-01,
-2.222800e+00,1.60e-01,
-2.222400e+00,1.60e-01,
-2.222000e+00,1.20e-01,
-2.221600e+00,1.60e-01,
-2.221200e+00,1.20e-01,
-2.220800e+00,1.20e-01,
-2.220400e+00,1.60e-01,
-2.220000e+00,1.20e-01,
-2.219600e+00,1.20e-01,
-2.219200e+00,1.20e-01,
-2.218800e+00,1.60e-01,
-2.218400e+00,1.20e-01,
-2.218000e+00,1.60e-01,
-2.217600e+00,1.20e-01,
-2.217200e+00,1.60e-01,
-2.216800e+00,1.20e-01,
-2.216400e+00,1.20e-01,
-2.216000e+00,1.60e-01,
-2.215600e+00,1.20e-01,
-2.215200e+00,1.20e-01,
-2.214800e+00,1.20e-01,
-2.214400e+00,1.60e-01,
-2.214000e+00,1.60e-01,
-2.213600e+00,1.60e-01,
-2.213200e+00,1.60e-01,
-2.212800e+00,1.20e-01,
-2.212400e+00,1.60e-01,
-2.212000e+00,1.20e-01,
-2.211600e+00,1.60e-01,
-2.211200e+00,1.20e-01,
-2.210800e+00,1.20e-01,
-2.210400e+00,1.60e-01,
-2.210000e+00,1.20e-01,
-2.209600e+00,1.20e-01,
-2.209200e+00,1.20e-01,
-2.208800e+00,1.60e-01,
-2.208400e+00,1.20e-01,
-2.208000e+00,1.60e-01,
-2.207600e+00,1.60e-01,
-2.207200e+00,1.20e-01,
-2.206800e+00,1.20e-01,
-2.206400e+00,1.20e-01,
-2.206000e+00,1.20e-01,
-2.205600e+00,1.60e-01,
-2.205200e+00,1.60e-01,
-2.204800e+00,1.60e-01,
-2.204400e+00,1.20e-01,
-2.204000e+00,1.20e-01,
-2.203600e+00,1.60e-01,
-2.203200e+00,1.20e-01,
-2.202800e+00,1.20e-01,
-2.202400e+00,1.20e-01,
-2.202000e+00,1.60e-01,
-2.201600e+00,1.20e-01,
-2.201200e+00,1.20e-01,
-2.200800e+00,1.60e-01,
-2.200400e+00,1.20e-01,
-2.200000e+00,1.20e-01,
-2.199600e+00,1.20e-01,
-2.199200e+00,1.20e-01,
-2.198800e+00,1.20e-01,
-2.198400e+00,1.60e-01,
-2.198000e+00,1.20e-01,
-2.197600e+00,1.20e-01,
-2.197200e+00,1.60e-01,
-2.196800e+00,1.60e-01,
-2.196400e+00,1.60e-01,
-2.196000e+00,1.60e-01,
-2.195600e+00,1.20e-01,
-2.195200e+00,1.20e-01,
-2.194800e+00,1.20e-01,
-2.194400e+00,1.20e-01,
-2.194000e+00,1.20e-01,
-2.193600e+00,1.60e-01,
-2.193200e+00,1.20e-01,
-2.192800e+00,1.60e-01,
-2.192400e+00,1.60e-01,
-2.192000e+00,1.20e-01,
-2.191600e+00,1.20e-01,
-2.191200e+00,1.60e-01,
-2.190800e+00,1.60e-01,
-2.190400e+00,1.20e-01,
-2.190000e+00,1.20e-01,
-2.189600e+00,1.20e-01,
-2.189200e+00,1.60e-01,
-2.188800e+00,1.20e-01,
-2.188400e+00,1.20e-01,
-2.188000e+00,1.60e-01,
-2.187600e+00,1.20e-01,
-2.187200e+00,1.60e-01,
-2.186800e+00,1.60e-01,
-2.186400e+00,1.60e-01,
-2.186000e+00,1.20e-01,
-2.185600e+00,1.20e-01,
-2.185200e+00,1.20e-01,
-2.184800e+00,1.20e-01,
-2.184400e+00,1.20e-01,
-2.184000e+00,1.60e-01,
-2.183600e+00,1.20e-01,
-2.183200e+00,1.20e-01,
-2.182800e+00,1.20e-01,
-2.182400e+00,1.60e-01,
-2.182000e+00,1.60e-01,
-2.181600e+00,1.20e-01,
-2.181200e+00,1.20e-01,
-2.180800e+00,1.60e-01,
-2.180400e+00,1.20e-01,
-2.180000e+00,1.20e-01,
-2.179600e+00,1.20e-01,
-2.179200e+00,1.60e-01,
-2.178800e+00,1.20e-01,
-2.178400e+00,1.60e-01,
-2.178000e+00,1.20e-01,
-2.177600e+00,1.20e-01,
-2.177200e+00,1.20e-01,
-2.176800e+00,1.20e-01,
-2.176400e+00,1.20e-01,
-2.176000e+00,1.20e-01,
-2.175600e+00,1.20e-01,
-2.175200e+00,1.60e-01,
-2.174800e+00,1.20e-01,
-2.174400e+00,1.60e-01,
-2.174000e+00,1.20e-01,
-2.173600e+00,1.20e-01,
-2.173200e+00,1.20e-01,
-2.172800e+00,8.00e-02,
-2.172400e+00,1.20e-01,
-2.172000e+00,1.20e-01,
-2.171600e+00,1.20e-01,
-2.171200e+00,1.20e-01,
-2.170800e+00,1.20e-01,
-2.170400e+00,1.60e-01,
-2.170000e+00,1.20e-01,
-2.169600e+00,1.20e-01,
-2.169200e+00,1.20e-01,
-2.168800e+00,1.20e-01,
-2.168400e+00,1.20e-01,
-2.168000e+00,1.20e-01,
-2.167600e+00,1.60e-01,
-2.167200e+00,1.20e-01,
-2.166800e+00,1.20e-01,
-2.166400e+00,1.20e-01,
-2.166000e+00,1.20e-01,
-2.165600e+00,1.20e-01,
-2.165200e+00,1.60e-01,
-2.164800e+00,1.20e-01,
-2.164400e+00,1.20e-01,
-2.164000e+00,1.20e-01,
-2.163600e+00,1.20e-01,
-2.163200e+00,1.20e-01,
-2.162800e+00,1.20e-01,
-2.162400e+00,1.60e-01,
-2.162000e+00,1.60e-01,
-2.161600e+00,1.20e-01,
-2.161200e+00,1.60e-01,
-2.160800e+00,1.20e-01,
-2.160400e+00,1.60e-01,
-2.160000e+00,1.20e-01,
-2.159600e+00,1.20e-01,
-2.159200e+00,1.20e-01,
-2.158800e+00,1.20e-01,
-2.158400e+00,1.20e-01,
-2.158000e+00,1.20e-01,
-2.157600e+00,1.20e-01,
-2.157200e+00,1.20e-01,
-2.156800e+00,1.20e-01,
-2.156400e+00,1.20e-01,
-2.156000e+00,1.60e-01,
-2.155600e+00,1.20e-01,
-2.155200e+00,1.20e-01,
-2.154800e+00,1.20e-01,
-2.154400e+00,1.20e-01,
-2.154000e+00,1.20e-01,
-2.153600e+00,1.20e-01,
-2.153200e+00,1.60e-01,
-2.152800e+00,1.20e-01,
-2.152400e+00,1.20e-01,
-2.152000e+00,1.60e-01,
-2.151600e+00,1.20e-01,
-2.151200e+00,1.20e-01,
-2.150800e+00,1.20e-01,
-2.150400e+00,1.20e-01,
-2.150000e+00,1.20e-01,
-2.149600e+00,1.20e-01,
-2.149200e+00,1.20e-01,
-2.148800e+00,1.20e-01,
-2.148400e+00,1.20e-01,
-2.148000e+00,1.20e-01,
-2.147600e+00,1.60e-01,
-2.147200e+00,1.60e-01,
-2.146800e+00,1.20e-01,
-2.146400e+00,1.20e-01,
-2.146000e+00,1.20e-01,
-2.145600e+00,1.20e-01,
-2.145200e+00,1.20e-01,
-2.144800e+00,8.00e-02,
-2.144400e+00,1.60e-01,
-2.144000e+00,1.20e-01,
-2.143600e+00,1.20e-01,
-2.143200e+00,1.20e-01,
-2.142800e+00,1.20e-01,
-2.142400e+00,1.20e-01,
-2.142000e+00,1.20e-01,
-2.141600e+00,1.20e-01,
-2.141200e+00,1.20e-01,
-2.140800e+00,1.20e-01,
-2.140400e+00,1.20e-01,
-2.140000e+00,1.20e-01,
-2.139600e+00,1.20e-01,
-2.139200e+00,1.60e-01,
-2.138800e+00,1.20e-01,
-2.138400e+00,1.20e-01,
-2.138000e+00,1.20e-01,
-2.137600e+00,1.20e-01,
-2.137200e+00,1.20e-01,
-2.136800e+00,1.20e-01,
-2.136400e+00,1.60e-01,
-2.136000e+00,1.20e-01,
-2.135600e+00,1.20e-01,
-2.135200e+00,1.20e-01,
-2.134800e+00,1.20e-01,
-2.134400e+00,1.20e-01,
-2.134000e+00,1.20e-01,
-2.133600e+00,1.20e-01,
-2.133200e+00,1.20e-01,
-2.132800e+00,1.20e-01,
-2.132400e+00,1.20e-01,
-2.132000e+00,1.20e-01,
-2.131600e+00,1.20e-01,
-2.131200e+00,1.20e-01,
-2.130800e+00,1.20e-01,
-2.130400e+00,1.20e-01,
-2.130000e+00,1.20e-01,
-2.129600e+00,1.20e-01,
-2.129200e+00,1.20e-01,
-2.128800e+00,1.20e-01,
-2.128400e+00,1.20e-01,
-2.128000e+00,1.60e-01,
-2.127600e+00,1.20e-01,
-2.127200e+00,1.20e-01,
-2.126800e+00,1.20e-01,
-2.126400e+00,1.20e-01,
-2.126000e+00,1.20e-01,
-2.125600e+00,1.20e-01,
-2.125200e+00,1.20e-01,
-2.124800e+00,1.20e-01,
-2.124400e+00,1.20e-01,
-2.124000e+00,1.20e-01,
-2.123600e+00,1.20e-01,
-2.123200e+00,1.20e-01,
-2.122800e+00,1.20e-01,
-2.122400e+00,1.20e-01,
-2.122000e+00,1.20e-01,
-2.121600e+00,1.20e-01,
-2.121200e+00,1.20e-01,
-2.120800e+00,1.20e-01,
-2.120400e+00,1.20e-01,
-2.120000e+00,1.20e-01,
-2.119600e+00,1.20e-01,
-2.119200e+00,1.20e-01,
-2.118800e+00,1.20e-01,
-2.118400e+00,8.00e-02,
-2.118000e+00,1.20e-01,
-2.117600e+00,1.20e-01,
-2.117200e+00,1.20e-01,
-2.116800e+00,1.20e-01,
-2.116400e+00,1.20e-01,
-2.116000e+00,1.20e-01,
-2.115600e+00,1.20e-01,
-2.115200e+00,1.60e-01,
-2.114800e+00,1.20e-01,
-2.114400e+00,1.20e-01,
-2.114000e+00,1.20e-01,
-2.113600e+00,1.20e-01,
-2.113200e+00,1.20e-01,
-2.112800e+00,1.20e-01,
-2.112400e+00,1.20e-01,
-2.112000e+00,1.20e-01,
-2.111600e+00,1.20e-01,
-2.111200e+00,1.20e-01,
-2.110800e+00,8.00e-02,
-2.110400e+00,1.20e-01,
-2.110000e+00,1.20e-01,
-2.109600e+00,1.20e-01,
-2.109200e+00,1.20e-01,
-2.108800e+00,1.20e-01,
-2.108400e+00,1.20e-01,
-2.108000e+00,1.20e-01,
-2.107600e+00,1.20e-01,
-2.107200e+00,1.20e-01,
-2.106800e+00,1.20e-01,
-2.106400e+00,1.20e-01,
-2.106000e+00,1.20e-01,
-2.105600e+00,1.20e-01,
-2.105200e+00,1.20e-01,
-2.104800e+00,1.20e-01,
-2.104400e+00,1.20e-01,
-2.104000e+00,1.20e-01,
-2.103600e+00,1.20e-01,
-2.103200e+00,1.20e-01,
-2.102800e+00,1.20e-01,
-2.102400e+00,1.20e-01,
-2.102000e+00,1.20e-01,
-2.101600e+00,1.20e-01,
-2.101200e+00,1.20e-01,
-2.100800e+00,1.20e-01,
-2.100400e+00,1.20e-01,
-2.100000e+00,1.20e-01,
-2.099600e+00,1.20e-01,
-2.099200e+00,1.20e-01,
-2.098800e+00,1.20e-01,
-2.098400e+00,1.20e-01,
-2.098000e+00,8.00e-02,
-2.097600e+00,1.20e-01,
-2.097200e+00,1.20e-01,
-2.096800e+00,1.20e-01,
-2.096400e+00,1.20e-01,
-2.096000e+00,1.20e-01,
-2.095600e+00,1.20e-01,
-2.095200e+00,1.20e-01,
-2.094800e+00,1.20e-01,
-2.094400e+00,1.20e-01,
-2.094000e+00,1.20e-01,
-2.093600e+00,1.20e-01,
-2.093200e+00,1.20e-01,
-2.092800e+00,1.20e-01,
-2.092400e+00,1.20e-01,
-2.092000e+00,8.00e-02,
-2.091600e+00,1.20e-01,
-2.091200e+00,8.00e-02,
-2.090800e+00,1.20e-01,
-2.090400e+00,1.20e-01,
-2.090000e+00,1.20e-01,
